date,open,close,high,low,volume,code
2007-03-15,-0.123,0.105,0.125,-0.125,204241.23,600000
2007-03-16,0.171,-0.123,0.212,-0.175,159515.67,600000
2007-03-19,-0.236,0.391,0.403,-0.25,520669.22,600000
2007-03-20,0.35,0.314,0.403,0.227,233309.89,600000
2007-03-21,0.318,0.573,0.648,0.314,448858.88,600000
2007-03-22,0.619,0.598,0.678,0.489,350928.14,600000
2007-03-23,0.614,0.48,0.671,0.332,269492.83,600000
2007-03-26,0.307,0.496,0.566,0.262,214000.2,600000
2007-03-27,0.5,0.378,0.5,0.309,145782.29,600000
2007-03-28,0.355,0.521,0.603,0.284,287432.62,600000
2007-03-29,0.55,0.691,1.062,0.512,443594.05,600000
2007-03-30,0.582,0.698,0.762,0.575,151772.31,600000
2007-04-02,0.739,0.998,1.057,0.694,217708.7,600000
2007-04-03,1.012,0.987,1.085,0.944,215339.12,600000
2007-04-04,0.964,1.098,1.216,0.944,157604.25,600000
2007-04-05,1.103,1.237,1.398,1.103,229585.03,600000
2007-04-06,1.135,1.046,1.251,0.966,180050.75,600000
2007-04-09,1.046,1.126,1.33,0.966,142710.56,600000
2007-04-10,1.114,1.282,1.292,1.069,260172.7,600000
2007-04-11,1.285,1.569,1.73,1.285,251636.4,600000
2007-04-12,1.558,1.453,1.669,1.417,171992.63,600000
2007-04-13,1.464,1.407,1.53,1.33,156220.5,600000
2007-04-16,1.353,1.603,1.748,1.255,154579.89,600000
2007-04-17,1.646,1.407,1.669,1.189,171079.81,600000
2007-04-18,1.405,1.173,1.405,1.098,243834.68,600000
2007-04-19,1.173,0.769,1.216,0.625,261148.51,600000
2007-04-20,0.841,0.978,1.032,0.785,211064.49,600000
2007-04-23,0.98,1.126,1.139,0.898,308397.57,600000
2007-04-24,1.151,0.975,1.171,0.932,204340.18,600000
2007-04-25,0.955,1.176,1.467,0.787,273236.54,600000
2007-04-26,1.251,1.076,1.319,0.989,239525.62,600000
2007-04-27,1.091,0.873,1.123,0.796,360345.78,600000
2007-04-30,0.807,0.739,0.88,0.671,382333.96,600000
2007-05-08,0.912,1.019,1.082,0.819,333968.21,600000
2007-05-09,0.944,1.191,1.223,0.841,492097.78,600000
2007-05-10,1.203,1.282,1.546,1.171,502662.25,600000
2007-05-11,1.194,1.282,1.346,1.025,360526.75,600000
2007-05-14,1.166,1.276,1.471,1.103,1007489.51,600000
2007-05-15,1.216,0.778,1.285,0.759,582898.12,600000
2007-05-16,0.766,0.844,0.955,0.759,374642.94,600000
2007-05-17,0.853,0.975,1.057,0.823,448783.25,600000
2007-05-18,0.987,0.93,1.023,0.871,263810.01,600000
2007-05-21,0.764,0.887,0.944,0.762,438435.32,600000
2007-05-23,0.875,0.921,1.012,0.853,443952.49,600000
2007-05-24,0.989,1.241,1.33,0.98,801706.41,600000
2007-05-25,1.216,1.317,1.637,1.176,518264.83,600000
2007-05-28,1.398,1.364,1.489,1.323,301058.1,600000
2007-05-29,1.364,1.38,1.457,1.33,265231.01,600000
2007-05-30,0.875,1.601,1.726,0.875,756721.76,600000
2007-05-31,1.739,2.299,2.299,1.735,649701.39,600000
2007-06-01,2.283,2.128,2.731,2.126,471051.49,600000
2007-06-04,2.299,1.999,2.351,1.671,282444.45,600000
2007-06-05,1.876,2.078,2.126,1.262,329276.34,600000
2007-06-06,1.876,1.96,2.094,1.671,236677.84,600000
2007-06-07,1.992,2.065,2.353,1.935,255289.32,600000
2007-06-08,2.058,1.808,2.058,1.712,272817.88,600000
2007-06-11,1.808,1.971,2.115,1.603,398197.54,600000
2007-06-12,1.876,1.987,2.028,1.671,310928.44,600000
2007-06-13,1.967,2.269,2.421,1.967,378746.84,600000
2007-06-14,2.174,2.396,2.531,1.978,340053.04,600000
2007-06-15,2.242,2.788,2.997,2.24,427098.68,600000
2007-06-18,2.899,3.033,3.315,2.899,447069.72,600000
2007-06-19,2.933,3.029,3.285,2.876,225558.88,600000
2007-06-20,3.029,2.651,3.029,2.626,144516.76,600000
2007-06-21,2.626,2.899,3.072,2.624,235682.2,600000
2007-06-22,2.899,3.124,3.376,2.774,223016.78,600000
2007-06-25,3.108,3.233,3.524,3.106,353977.45,600000
2007-06-26,3.126,3.079,3.263,2.785,199878.68,600000
2007-06-27,3.079,3.41,3.445,2.947,202848.61,600000
2007-06-28,3.424,3.169,3.604,3.124,128204.93,600000
2007-06-29,2.99,2.942,3.274,2.849,165049.62,600000
2007-07-02,2.853,2.69,2.922,2.431,164983.23,600000
2007-07-03,2.69,2.783,2.881,2.467,96484.66,600000
2007-07-04,2.797,2.417,2.853,2.376,109049.51,600000
2007-07-05,2.287,2.251,2.444,2.201,68323.9,600000
2007-07-06,2.16,2.499,2.512,2.017,105948.53,600000
2007-07-09,2.515,2.724,2.853,2.353,126299.36,600000
2007-07-10,2.747,2.844,3.113,2.747,131907.25,600000
2007-07-11,2.803,2.91,3.001,2.717,99966.38,600000
2007-07-12,2.956,3.104,3.108,2.842,118566.32,600000
2007-07-13,3.104,2.908,3.104,2.785,42550.87,600000
2007-07-16,2.963,2.556,2.963,2.535,52769.87,600000
2007-07-17,2.503,2.883,2.972,2.421,115114.07,600000
2007-07-18,2.874,2.974,3.342,2.867,280916.73,600000
2007-07-19,2.899,3.156,3.251,2.899,147843.55,600000
2007-07-20,3.197,3.995,4.006,3.156,471575.15,600000
2007-07-23,4.07,4.133,4.388,4.013,253212.22,600000
2007-07-24,4.149,4.168,4.32,3.877,187912.74,600000
2007-07-25,4.206,4.274,4.434,4.168,119484.57,600000
2007-07-26,4.274,4.065,4.286,4.008,133738.61,600000
2007-07-27,3.979,3.858,3.979,3.711,163585.51,600000
2007-07-30,3.82,3.979,4.047,3.729,167418.24,600000
2007-07-31,3.911,3.808,4.002,3.638,212695.36,600000
2007-08-01,3.877,3.84,4.249,3.751,216849.84,600000
2007-08-02,3.911,4.163,4.268,3.911,178893.07,600000
2007-08-03,4.231,4.713,4.793,4.231,272466.98,600000
2007-08-06,4.797,4.897,5.154,4.502,153587.31,600000
2007-08-07,4.888,4.681,4.991,4.65,151665.48,600000
2007-08-08,4.529,4.661,4.997,4.434,189407.21,600000
2007-08-09,4.615,4.934,5.134,4.615,168625.17,600000
2007-08-10,4.938,4.795,5.047,4.55,146096.19,600000
2007-08-13,4.788,4.661,5.116,3.783,251801.95,600000
2007-08-14,4.547,4.997,5.141,4.436,270155.12,600000
2007-08-15,5.002,5.104,5.229,4.861,143584.9,600000
2007-08-16,5.045,4.722,5.12,4.638,105203.51,600000
2007-08-17,4.622,4.215,4.82,4.161,242393.21,600000
2007-08-20,4.465,4.879,4.9,4.465,189499.98,600000
2007-08-21,4.911,5.32,5.434,4.884,236165.47,600000
2007-08-22,5.118,5.886,6.046,5.118,281288.07,600000
2007-08-23,5.886,6.014,6.252,5.627,239773.11,600000
2007-08-24,5.991,6.634,6.764,5.911,293155.17,600000
2007-08-27,6.634,6.482,6.998,6.366,210760.67,600000
2007-08-28,6.48,6.48,6.796,6.248,178001.53,600000
2007-08-29,6.48,6.452,6.787,6.366,122212.43,600000
2007-08-30,6.589,6.698,6.896,6.589,126702.24,600000
2007-08-31,6.707,7.162,7.185,6.684,162347.27,600000
2007-09-03,7.248,7.398,7.821,7.248,171063.17,600000
2007-09-04,7.389,7.019,7.503,6.798,187613.54,600000
2007-09-05,6.934,6.75,7.025,6.593,115662.02,600000
2007-09-06,6.794,6.764,7.094,6.525,203688.76,600000
2007-09-07,6.525,6.459,6.896,6.23,114633.06,600000
2007-09-10,6.252,6.75,6.855,6.066,107625.26,600000
2007-09-11,6.737,6.241,6.957,6.134,111278.76,600000
2007-09-12,6.057,5.97,6.432,5.866,147140.94,600000
2007-09-13,6.091,6.232,6.423,5.957,140833.97,600000
2007-09-14,6.257,6.232,6.521,6.036,154546.92,600000
2007-09-17,6.343,6.38,6.628,6.312,293775.6,600000
2007-09-18,6.473,6.002,6.543,5.866,126994.43,600000
2007-09-19,5.945,5.916,6.275,5.786,78875.61,600000
2007-09-20,6.005,5.966,6.271,5.82,116792.99,600000
2007-09-21,5.959,5.793,6.093,5.502,183068.96,600000
2007-09-24,5.798,6.071,6.082,5.757,167215.79,600000
2007-09-25,6.146,5.961,6.252,5.834,81275.88,600000
2007-09-26,5.843,5.732,6.234,5.702,209936.01,600000
2007-09-27,5.711,6.116,6.161,5.711,191963.01,600000
2007-09-28,6.291,6.593,6.659,6.15,176109.1,600000
2007-10-08,6.853,7.185,7.423,6.753,193186.95,600000
2007-10-09,7.185,7.157,7.391,6.823,86597.77,600000
2007-10-10,7.162,6.964,7.589,6.869,112873.25,600000
2007-10-11,6.994,7.382,7.423,6.994,230665.45,600000
2007-10-12,7.387,7.16,7.703,6.366,144462.51,600000
2007-10-15,7.162,6.925,7.412,6.593,180019.44,600000
2007-10-16,6.937,7.178,7.412,6.937,184583.13,600000
2007-10-17,7.141,7.1,7.639,6.823,290389.86,600000
2007-10-18,7.071,6.4,7.1,6.366,139783.26,600000
2007-10-19,6.521,6.3,6.668,6.05,145477.65,600000
2007-10-22,6.225,6.48,6.553,5.902,114648.6,600000
2007-10-23,6.452,6.614,6.821,6.377,163961.22,600000
2007-10-24,6.73,7.155,7.457,6.598,166058.23,600000
2007-10-25,7.091,7.178,7.48,7.025,143873.44,600000
2007-10-26,7.116,7.86,7.958,6.934,185884.47,600000
2007-10-29,7.742,7.855,8.506,7.639,165028.01,600000
2007-10-30,7.858,7.787,8.003,7.548,117980.13,600000
2007-10-31,8.037,8.024,8.137,7.457,155240.24,600000
2007-11-01,7.889,8.226,8.317,7.742,88095.28,600000
2007-11-02,8.06,7.814,8.251,7.548,54718.75,600000
2007-11-05,7.571,7.141,7.798,7.121,70403.6,600000
2007-11-06,7.08,6.98,7.276,6.934,81725.78,600000
2007-11-07,7.048,7.316,7.344,6.962,59333.29,600000
2007-11-08,7.321,6.691,7.321,6.553,102388.7,600000
2007-11-09,6.571,6.862,7.019,6.55,129116.09,600000
2007-11-12,6.578,7.262,7.339,6.578,221986.82,600000
2007-11-13,7.382,6.68,7.473,6.48,64179.92,600000
2007-11-14,6.753,6.914,6.991,6.412,105653.37,600000
2007-11-15,6.9,7.112,7.387,6.821,74625.01,600000
2007-11-16,6.934,6.675,7.112,6.593,45467.13,600000
2007-11-19,6.63,6.207,6.775,6.084,90253.46,600000
2007-11-20,6.139,6.089,6.252,5.752,110773.76,600000
2007-11-21,6.118,5.88,6.5,5.841,82684.85,600000
2007-11-22,5.798,5.325,5.873,5.207,131900.65,600000
2007-11-23,5.229,5.57,5.593,5.229,54252.15,600000
2007-11-26,5.698,5.529,6.025,5.479,106790.48,600000
2007-11-27,5.5,5.5,5.684,5.343,30358.98,600000
2007-11-28,5.577,5.561,5.72,5.47,28991.21,600000
2007-11-29,5.77,6.414,6.498,5.684,133525.05,600000
2007-11-30,6.434,6.455,6.525,6.136,105728.37,600000
2007-12-03,6.334,6.857,7.05,6.28,112701.7,600000
2007-12-04,6.864,6.746,7.082,6.639,60119.33,600000
2007-12-05,6.707,6.925,6.991,6.696,56509.15,600000
2007-12-06,6.946,7.337,7.385,6.787,104178.11,600000
2007-12-07,7.344,7.298,7.412,7.162,48584.39,600000
2007-12-10,6.959,6.994,7.03,6.778,165826.7,600000
2007-12-11,7.003,6.721,7.094,6.457,133996.86,600000
2007-12-12,6.534,6.009,6.534,5.839,283445.62,600000
2007-12-13,5.825,5.677,6.077,5.657,197452.79,600000
2007-12-14,5.577,5.905,5.911,5.504,160676.95,600000
2007-12-17,5.795,5.232,5.795,5.093,175296.59,600000
2007-12-18,5.172,5.12,5.457,5.002,110979.13,600000
2007-12-19,5.232,5.427,5.525,5.22,75296.88,600000
2007-12-20,5.548,5.891,6.048,5.457,98929.2,600000
2007-12-21,5.82,5.827,6.13,5.745,154450.88,600000
2007-12-24,5.936,6.041,6.105,5.832,136832.23,600000
2007-12-25,6.071,6.08,6.207,5.977,136292.72,600000
2007-12-26,6.086,6.046,6.262,5.911,166403.49,600000
2007-12-27,6.03,6.382,6.389,5.9,251087.8,600000
2007-12-28,6.366,6.662,6.741,6.3,153609.6,600000
2008-01-02,6.707,6.832,7.173,6.437,131583.9,600000
2008-01-03,6.707,6.223,6.832,5.93,211346.56,600000
2008-01-04,6.241,6.709,6.846,6.03,139249.67,600000
2008-01-07,6.657,7.387,7.492,6.634,228043.01,600000
2008-01-08,7.435,7.478,7.66,7.389,161255.31,600000
2008-01-09,7.478,7.585,7.73,7.276,102510.92,600000
2008-01-10,7.635,7.607,7.817,7.503,217966.25,600000
2008-01-11,7.594,8.66,8.747,7.594,231544.21,600000
2008-01-14,8.526,8.114,8.615,8.071,142918.39,600000
2008-01-15,8.226,8.103,8.556,8.044,161221.52,600000
2008-01-16,7.867,7.348,7.958,7.003,175253.43,600000
2008-01-17,7.164,7.496,7.68,6.889,108674.62,600000
2008-01-18,7.385,7.628,7.744,7.253,83246.02,600000
2008-01-21,7.594,6.948,7.594,6.934,76277.79,600000
2008-01-22,6.48,6.025,7.048,5.718,237330.67,600000
2008-01-23,6.298,6.528,6.693,6.161,142448.78,600000
2008-01-24,6.662,6.357,6.725,6.023,109841.1,600000
2008-01-25,6.252,6.753,6.998,5.845,224257.69,600000
2008-01-28,6.593,6.159,6.593,5.945,71825.51,600000
2008-01-29,6.287,6.114,6.543,5.707,57172.12,600000
2008-01-30,6.116,5.509,6.184,5.07,148542.95,600000
2008-01-31,5.298,5.116,5.616,4.843,128975.49,600000
2008-02-01,5.116,5.395,5.498,4.854,120039.76,600000
2008-02-04,5.798,6.468,6.468,5.798,190051.82,600000
2008-02-05,6.571,6.343,6.593,6.23,113230.15,600000
2008-02-13,6.025,5.793,6.207,5.766,88990.28,600000
2008-02-14,5.975,6.032,6.287,5.95,65639.31,600000
2008-02-15,5.998,5.757,5.998,5.639,39435.16,600000
2008-02-18,5.982,6.075,6.298,5.82,55581.59,600000
2008-02-19,6.084,6.273,6.298,5.752,156283.43,600000
2008-02-20,6.139,5.111,6.139,5.111,733089.26,600000
2008-02-21,4.229,4.486,4.802,4.093,427392.07,600000
2008-02-22,4.411,3.747,4.411,3.745,278454.13,600000
2008-02-25,3.686,3.524,3.706,3.354,191011.35,600000
2008-02-26,3.861,3.863,4.161,3.626,238235.49,600000
2008-02-27,3.838,3.892,4.233,3.479,281057.88,600000
2008-02-28,3.633,3.954,4.122,3.572,150331.98,600000
2008-02-29,3.981,4.236,4.274,3.979,174202.74,600000
2008-03-03,4.127,4.395,4.445,3.929,131700.95,600000
2008-03-04,4.399,3.52,4.434,3.501,356841.26,600000
2008-03-05,3.638,3.558,3.751,3.445,127747.9,600000
2008-03-06,3.679,3.774,4.186,3.467,179860.55,600000
2008-03-07,3.547,3.624,3.883,3.536,122712.03,600000
2008-03-10,3.565,2.947,3.565,2.924,222600.21,600000
2008-03-11,2.906,2.717,2.956,2.61,204876.62,600000
2008-03-12,2.967,2.228,3.019,2.16,273057.21,600000
2008-03-13,2.155,2.335,2.41,2.053,231674.34,600000
2008-03-14,2.328,2.033,2.353,1.896,232352.57,600000
2008-03-17,1.989,2.074,2.337,1.846,164829.47,600000
2008-03-18,2.019,2.065,2.342,1.86,184439.85,600000
2008-03-20,1.71,2.547,2.653,1.48,300570.48,600000
2008-03-21,2.524,2.451,2.728,2.317,255930.16,600000
2008-03-24,2.535,1.671,2.567,1.671,337216.87,600000
2008-03-25,1.548,1.803,1.955,1.394,249857.7,600000
2008-03-26,1.908,2.169,2.274,1.908,365397.59,600000
2008-03-27,2.001,2.219,2.381,1.892,219029.48,600000
2008-03-28,2.16,2.801,2.856,2.08,400005.06,600000
2008-03-31,2.519,2.706,2.974,2.435,275567.71,600000
2008-04-01,2.619,2.694,2.967,2.228,250548.03,600000
2008-04-02,2.851,2.91,3.263,2.753,419024.26,600000
2008-04-03,2.84,2.956,2.972,2.558,282785.37,600000
2008-04-07,2.842,3.179,3.229,2.753,283704.32,600000
2008-04-08,3.185,3.144,3.194,2.888,254120.6,600000
2008-04-09,3.001,2.485,3.074,2.462,254974.24,600000
2008-04-10,2.492,2.481,2.653,2.235,177866.63,600000
2008-04-11,2.615,2.574,2.751,2.483,169788.79,600000
2008-04-14,2.615,1.978,2.747,1.912,425570.17,600000
2008-04-15,2.012,1.951,2.092,1.569,349591.71,600000
2008-04-16,1.91,1.776,2.058,1.66,216460.87,600000
2008-04-17,1.796,1.594,1.974,1.478,203809.39,600000
2008-04-18,1.478,1.596,1.751,1.23,208420.37,600000
2008-04-21,2.133,1.714,2.14,1.564,424904.44,600000
2008-04-22,1.546,2.071,2.121,1.455,293160.94,600000
2008-04-23,2.026,2.681,2.715,1.933,379089.46,600000
2008-04-24,3.466,3.478,3.478,3.132,775806.27,600000
2008-04-25,3.265,3.36,3.77,3.147,634977.16,600000
2008-04-28,3.25,3.333,3.596,3.141,447695.94,600000
2008-04-29,3.297,3.498,3.62,3.294,362681.15,600000
2008-04-30,3.569,4.27,4.329,3.569,549837.4,600000
2008-05-05,4.483,4.347,4.533,4.027,534179.49,600000
2008-05-06,4.152,4.048,4.27,3.945,409837.54,600000
2008-05-07,3.886,3.36,4.078,3.342,589670.09,600000
2008-05-08,3.235,3.439,3.531,3.117,328438.19,600000
2008-05-09,3.478,2.993,3.531,2.792,744492.84,600000
2008-05-12,2.822,3.348,3.442,2.73,494599.63,600000
2008-05-13,3.102,3.129,3.383,2.969,362927.44,600000
2008-05-14,3.15,3.865,3.886,3.15,634348.24,600000
2008-05-15,3.977,3.584,4.004,3.56,431169.88,600000
2008-05-16,3.558,3.744,3.862,3.531,406147.24,600000
2008-05-19,3.705,3.626,3.767,3.501,180401.05,600000
2008-05-20,3.634,3.144,3.782,3.111,362749.13,600000
2008-05-21,3.043,3.141,3.294,2.792,401431.4,600000
2008-05-22,2.99,2.881,3.049,2.792,310808.63,600000
2008-05-23,2.881,3.046,3.176,2.878,324731.85,600000
2008-05-26,2.955,2.751,2.955,2.674,226836.58,600000
2008-05-27,2.748,2.754,2.851,2.665,181118.85,600000
2008-05-28,2.762,3.135,3.324,2.754,378047.17,600000
2008-05-29,3.111,2.836,3.156,2.822,209596.76,600000
2008-05-30,2.89,3.005,3.099,2.881,211374.65,600000
2008-06-02,2.934,3.099,3.229,2.895,233499.76,600000
2008-06-03,3.058,3.173,3.235,3.014,268423.72,600000
2008-06-04,3.17,3.082,3.206,2.878,199114.65,600000
2008-06-05,3.028,3.203,3.289,2.955,278813.74,600000
2008-06-06,3.235,3.15,3.365,3.126,246107.88,600000
2008-06-10,2.674,2.304,2.789,2.304,331905.75,600000
2008-06-11,2.151,2.003,2.151,1.876,284254.92,600000
2008-06-12,1.929,1.826,2.003,1.669,277865.85,600000
2008-06-13,1.79,1.749,1.95,1.707,189984.87,600000
2008-06-16,1.79,1.787,1.941,1.639,186131.52,600000
2008-06-17,1.775,1.814,1.938,1.704,232869.3,600000
2008-06-18,1.775,2.151,2.266,1.684,276462.5,600000
2008-06-19,2.083,1.5,2.083,1.492,192467.54,600000
2008-06-20,1.539,1.905,2.136,1.329,517290.23,600000
2008-06-23,1.737,1.796,1.894,1.639,117720.85,600000
2008-06-24,1.728,1.935,2.047,1.728,155269.48,600000
2008-06-25,1.932,2.059,2.157,1.837,250356.53,600000
2008-06-26,2.053,1.944,2.121,1.846,223900.34,600000
2008-06-27,1.684,1.489,1.684,1.376,262442.1,600000
2008-06-30,1.373,1.196,1.533,1.122,184726.3,600000
2008-07-01,1.255,0.643,1.308,0.602,387371.15,600000
2008-07-02,0.649,0.664,0.685,0.428,262192.58,600000
2008-07-03,0.516,0.729,0.939,0.46,262910.89,600000
2008-07-04,0.986,0.886,1.019,0.782,378658.53,600000
2008-07-07,0.957,1.317,1.388,0.903,417063.85,600000
2008-07-08,1.359,1.311,1.518,1.146,352263.21,600000
2008-07-09,1.418,1.622,1.834,1.418,582633.6,600000
2008-07-10,1.459,1.695,1.894,1.432,537653.17,600000
2008-07-11,1.648,1.577,1.722,1.403,409432.49,600000
2008-07-14,1.462,1.639,1.758,1.447,184104.58,600000
2008-07-15,1.672,1.146,1.684,1.137,414415.89,600000
2008-07-16,0.989,0.844,1.069,0.738,284804.49,600000
2008-07-17,1.007,0.729,1.078,0.608,320048.81,600000
2008-07-18,0.841,0.989,1.039,0.64,336102.33,600000
2008-07-21,0.903,1.234,1.282,0.847,318405.83,600000
2008-07-22,1.196,1.199,1.296,1.137,189682.72,600000
2008-07-23,1.302,1.166,1.397,1.161,251902.58,600000
2008-07-24,1.267,1.695,1.716,1.24,509211.71,600000
2008-07-25,1.548,1.761,1.858,1.495,558695.05,600000
2008-07-28,1.846,1.802,2.112,1.716,410422.19,600000
2008-07-29,1.639,1.654,1.728,1.495,242525.86,600000
2008-07-30,1.831,1.622,1.861,1.518,225182.69,600000
2008-07-31,1.648,1.406,1.651,1.356,237357.14,600000
2008-08-01,1.329,1.752,1.846,1.299,317555.18,600000
2008-08-04,1.58,1.577,1.858,1.545,243368.59,600000
2008-08-05,1.758,1.565,1.796,1.521,312303.6,600000
2008-08-06,1.639,1.698,1.778,1.571,222423.63,600000
2008-08-07,1.684,1.539,1.772,1.432,222475.57,600000
2008-08-08,1.521,1.098,1.554,1.075,247861.39,600000
2008-08-11,1.09,1.169,1.58,1.022,434407.07,600000
2008-08-12,1.078,1.06,1.196,0.9,173777.05,600000
2008-08-13,1.013,0.98,1.045,0.762,205573.55,600000
2008-08-14,0.986,0.933,1.028,0.785,218217.27,600000
2008-08-15,0.933,0.977,1.122,0.8,195891.17,600000
2008-08-18,0.977,0.64,1.001,0.634,172972.68,600000
2008-08-19,0.575,0.762,0.871,0.552,169024.75,600000
2008-08-20,0.688,1.367,1.367,0.605,477982.96,600000
2008-08-21,1.252,1.172,1.391,1.093,295406.98,600000
2008-08-22,1.137,0.968,1.169,0.865,227929.52,600000
2008-08-25,0.989,0.974,1.161,0.895,143767.23,600000
2008-08-26,0.841,0.827,1.066,0.767,169777.63,600000
2008-08-27,0.806,0.897,0.995,0.77,171533.42,600000
2008-08-28,0.915,0.995,1.107,0.871,171994.55,600000
2008-08-29,1.072,1.187,1.211,0.974,244062.98,600000
2008-09-01,1.093,0.809,1.143,0.776,266361.6,600000
2008-09-02,0.753,0.626,0.835,0.575,262089.02,600000
2008-09-03,0.626,0.365,0.661,0.295,310174.87,600000
2008-09-04,0.354,0.292,0.354,0.094,476702.59,600000
2008-09-05,0.073,0.011,0.159,-0.016,347504.76,600000
2008-09-08,0.073,-0.084,0.097,-0.128,236946.23,600000
2008-09-09,-0.045,-0.072,-0.004,-0.134,249918.64,600000
2008-09-10,-0.122,-0.208,-0.031,-0.288,365249.17,600000
2008-09-11,-0.226,-0.598,-0.223,-0.628,531795.03,600000
2008-09-12,-0.58,-0.598,-0.489,-0.693,379490.4,600000
2008-09-16,-0.873,-1.068,-0.873,-1.068,802175.72,600000
2008-09-17,-1.228,-1.364,-1.151,-1.464,879602.84,600000
2008-09-18,-1.497,-1.207,-1.036,-1.55,1145038.35,600000
2008-09-19,-0.796,-0.796,-0.796,-0.873,675512.29,600000
2008-09-22,-0.35,-0.344,-0.344,-0.699,2261011.39,600000
2008-09-23,-0.637,-0.678,-0.477,-0.702,1082443.32,600000
2008-09-24,-0.873,-0.77,-0.761,-0.991,797896.11,600000
2008-09-25,-0.805,-0.672,-0.504,-0.873,1025480.39,600000
2008-09-26,-0.622,-0.69,-0.554,-0.79,578385.07,600000
2008-10-06,-0.87,-1.151,-0.864,-1.151,655418.68,600000
2008-10-07,-1.367,-1.21,-1.086,-1.373,519143.7,600000
2008-10-08,-1.402,-1.482,-1.337,-1.588,781823.44,600000
2008-10-09,-1.446,-1.5,-1.375,-1.582,579117.45,600000
2008-10-10,-1.73,-1.671,-1.55,-1.783,666312.9,600000
2008-10-13,-1.674,-1.308,-1.308,-1.707,1022245.62,600000
2008-10-14,-1.139,-1.367,-1.012,-1.387,1325250.06,600000
2008-10-15,-1.411,-1.192,-1.18,-1.464,692930.82,600000
2008-10-16,-1.405,-1.417,-1.296,-1.449,608073.86,600000
2008-10-17,-1.316,-1.361,-1.302,-1.494,480214.36,600000
2008-10-20,-1.408,-1.142,-1.127,-1.514,630287.65,600000
2008-10-21,-1.151,-1.293,-1.095,-1.305,699503.97,600000
2008-10-22,-1.364,-1.384,-1.201,-1.39,439721.38,600000
2008-10-23,-1.506,-1.491,-1.485,-1.68,742029.31,600000
2008-10-24,-1.523,-1.718,-1.5,-1.76,689113.96,600000
2008-10-27,-1.816,-2.052,-1.81,-2.055,563251.99,600000
2008-10-28,-2.111,-1.73,-1.727,-2.123,1063479.14,600000
2008-10-29,-1.742,-1.801,-1.633,-1.831,993835.74,600000
2008-10-30,-1.792,-1.709,-1.565,-1.807,709452.93,600000
2008-10-31,-1.698,-1.837,-1.689,-1.86,589091.19,600000
2008-11-03,-1.878,-1.775,-1.647,-1.899,475056.35,600000
2008-11-04,-1.813,-1.754,-1.689,-1.878,393298.43,600000
2008-11-05,-1.686,-1.535,-1.399,-1.701,989550.89,600000
2008-11-06,-1.677,-1.721,-1.644,-1.754,536093.35,600000
2008-11-07,-1.816,-1.535,-1.441,-1.84,791411.86,600000
2008-11-10,-1.37,-1.157,-1.157,-1.449,1330334.92,600000
2008-11-11,-1.192,-1.222,-1.089,-1.234,977180.51,600000
2008-11-12,-1.284,-1.115,-1.03,-1.284,792385.82,600000
2008-11-13,-1.219,-0.929,-0.846,-1.228,1192620.43,600000
2008-11-14,-0.858,-0.888,-0.826,-0.991,1156766.92,600000
2008-11-17,-0.929,-0.796,-0.77,-0.962,945645.05,600000
2008-11-18,-0.823,-1.248,-0.764,-1.248,1233210.51,600000
2008-11-19,-1.228,-0.944,-0.873,-1.245,893982.95,600000
2008-11-21,-1.204,-1.112,-0.92,-1.334,1186877.74,600000
2008-11-24,-1.175,-1.384,-1.157,-1.39,642138.5,600000
2008-11-25,-1.272,-1.423,-1.245,-1.506,482962.04,600000
2008-11-26,-1.423,-1.467,-1.39,-1.538,467196.68,600000
2008-11-27,-1.254,-1.488,-1.213,-1.5,1139802.27,600000
2008-11-28,-1.568,-1.763,-1.568,-1.789,1122281.39,600000
2008-12-01,-1.789,-1.704,-1.671,-1.869,624734.64,600000
2008-12-02,-1.798,-1.739,-1.677,-1.851,728933.84,600000
2008-12-03,-1.668,-1.494,-1.482,-1.692,1284943.2,600000
2008-12-04,-1.393,-1.358,-1.186,-1.414,1895744.45,600000
2008-12-05,-1.39,-1.296,-1.257,-1.405,881931.95,600000
2008-12-08,-1.213,-0.941,-0.929,-1.213,1574853.61,600000
2008-12-09,-0.876,-1.124,-0.861,-1.136,1269095.99,600000
2008-12-10,-1.104,-0.746,-0.725,-1.104,1975458.76,600000
2008-12-11,-0.858,-0.914,-0.79,-0.959,1455962.17,600000
